time,1,2,3,label
2018-02-17 07:58:48.870,0.028035654923856197,-0.006209836672384157,0.14933054624035402,0
2018-02-17 07:58:48.880,0.022838473499999998,-0.013023853,0.150064945,0
2018-02-17 07:58:48.890,0.044381107809407995,0.04442407327008,0.11415984042048,0
2018-02-17 07:58:48.900,0.05156207,0.04442358,0.10697937,0
2018-02-17 07:58:48.910,0.054755142018943596,-0.00025808234661660497,0.0942144160124584,0
2018-02-17 07:58:48.920,0.06831786444441601,-0.027386630908927997,0.08782956972992,0
2018-02-17 07:58:48.930,0.032413006,-0.022598267000000002,0.049531937000000005,0
2018-02-17 07:58:48.940,0.027625552864959997,-0.07765225069056,0.054318956361152006,0
2018-02-17 07:58:48.950,-0.0026897612828739696,-0.048131760359331,0.055916127359331005,0
2018-02-17 07:58:48.960,0.041987658,-0.07047129,0.11655378,0
2018-02-17 07:58:48.970,0.037201191155072005,-0.09201465207168,0.08304389666688,0
2018-02-17 07:58:48.980,0.018051266999999996,-0.0656838415,0.10219192499999999,0
2018-02-17 07:58:48.990,0.041987658,-0.020202604095040003,0.12612867,0
2018-02-17 07:58:49.000,0.013263941000000001,0.00612545,0.16442679999999998,0
2018-02-17 07:58:49.010,0.034464598,-0.038624287,0.10415891084096,0
2018-02-17 07:58:49.020,0.002840272089964801,-0.039103082361152,0.10018469792064,0
2018-02-17 07:58:49.030,0.05310705694060801,-0.060646329690624,0.13369677957952,0
2018-02-17 07:58:49.040,0.029170479059392,-0.06303978,0.12412150930176001,0
2018-02-17 07:58:49.050,0.017202376999999998,-0.043890476,0.14087725,0
2018-02-17 07:58:49.060,0.0028405189999999997,-0.07261419,0.0690679535,0
2018-02-17 07:58:49.070,0.045926094,-0.034316063,0.06428051,0
2018-02-17 07:58:49.080,0.06507515850000001,0.003982067,0.04991889,0
2018-02-17 07:58:49.090,0.09140536619443199,-0.010379859256223999,0.10257961027008,0
2018-02-17 07:58:49.100,0.08183028042047999,-0.034316063,0.1169405486112,0
2018-02-17 07:58:49.110,0.055500507000000004,-0.046284658094719995,0.10018653623807999,0
2018-02-17 07:58:49.120,0.0124154172100352,-0.055859310329472,0.1049712187616,0
2018-02-17 07:58:49.130,0.007628457420070397,-0.029529536908927997,0.12172794,0
2018-02-17 07:58:49.140,-0.0019466877,-0.0917635,0.12172794,0
2018-02-17 07:58:49.150,-0.0067343197388416,-0.09655039861888,0.064280135722304,0
2018-02-17 07:58:49.160,0.028181314,-0.12526035,0.08736658,0
2018-02-17 07:58:49.170,0.01791965409296,-0.13019357843488,0.067957147640064,0
2018-02-17 07:58:49.180,0.052700765885056,-0.09978180096064,0.07441588930944,0
2018-02-17 07:58:49.190,0.047913313,-0.07345104,0.11032057,0
2018-02-17 07:58:49.200,0.0431259865,-0.068663835,0.115107775,0
2018-02-17 07:58:49.210,0.047913313,-0.016003609,0.11032057,0
2018-02-17 07:58:49.220,0.040732843329471996,0.007932237361152002,0.09595828486112,0
2018-02-17 07:58:49.230,0.026368166856512,-0.030366624643647998,0.10314021832192001,0
2018-02-17 07:58:49.240,4.053116e-05,-0.07345104,0.12946987,0
2018-02-17 07:58:49.250,4.1024270080000647e-05,-0.068663153841152,0.09595962915904,0
2018-02-17 07:58:49.260,0.009614944,-0.05430221599999999,0.07202244,0
2018-02-17 07:58:49.270,0.026370738194432,-0.039939931611136,0.0863843651312,0
2018-02-17 07:58:49.280,0.0694558893056,-0.042333381920512,0.069628017670528,0
2018-02-17 07:58:49.290,0.057487725999999996,-0.05430221599999999,0.091171265,0
2018-02-17 07:58:49.300,0.019189596,-0.039940357499999996,0.115107775,0
2018-02-17 07:58:49.310,0.031271696,-0.051281452000000005,0.14068604,0
2018-02-17 07:58:49.320,0.02831648986496,-0.044342773420544004,0.13247565069056,0
2018-02-17 07:58:49.330,0.03948665732707569,-0.053120249346616605,0.08061286433356088,0
2018-02-17 07:58:49.340,0.03310418,-0.056311607,0.09657097,0
2018-02-17 07:58:49.350,0.04267785632733168,-0.0658853623205905,0.10614538,0
2018-02-17 07:58:49.360,0.03310418,-0.058705057059392,0.09178395013888001,0
2018-02-17 07:58:49.370,0.07140231,-0.056311607,0.09657097,0
2018-02-17 07:58:49.380,0.08097684499999999,-0.032375097,0.106145385,0
2018-02-17 07:58:49.390,0.030710057916799996,0.005922471083456,0.10135909539360001,0
2018-02-17 07:58:49.400,-0.00040772040512000035,-0.037162304,0.08221003040896001,0
2018-02-17 07:58:49.410,0.028316548611199997,-0.07546128477772801,0.07263476388128,0
2018-02-17 07:58:49.420,0.052253245999999996,-0.09460974,0.08699608,0
2018-02-17 07:58:49.430,0.04507277657945599,-0.10897116961113601,0.13965661138111998,0
2018-02-17 07:58:49.440,0.020337979333333332,-0.06588617933333334,0.13486926,0
2018-02-17 07:58:49.450,0.0043804646,-0.02758789,0.1540184,0
2018-02-17 07:58:49.460,0.017650861003474252,-0.04374629799147893,0.1281350379297835,0
2018-02-17 07:58:49.470,0.042021641678336004,-0.039659040905279996,0.08292866,0
2018-02-17 07:58:49.480,0.04202342,-0.013329506000000001,0.09250307,0
2018-02-17 07:58:49.490,0.037236519881216,-0.018116406618752003,0.08771800969920002,0
2018-02-17 07:58:49.500,0.030054824670528,-0.018116406368768,0.078142130908928,0
2018-02-17 07:58:49.510,0.032449007,-0.063596470329472,0.116439769888896,0
2018-02-17 07:58:49.520,0.046810746,-0.037265778,0.10686493,0
2018-02-17 07:58:49.530,-0.0058493614,-0.032478333,0.06377935400000001,0
2018-02-17 07:58:49.540,0.015693885479462398,-0.054021086309376,0.09250356427008001,0
2018-02-17 07:58:49.550,0.02766254040512,-0.030084270178175998,0.12122482918976,0
2018-02-17 07:58:49.560,0.08032179,-0.042053223,0.07335377,0
2018-02-17 07:58:49.570,0.07393923467958018,0.018586226666097792,0.098885468000512,0
2018-02-17 07:58:49.580,0.06835436021452801,0.013000760815616002,0.17149289930175998,0
2018-02-17 07:58:49.590,-0.04414749,-0.051627636,0.111652374,0
2018-02-17 07:58:49.600,-0.038257717499999996,-0.06829118749999999,0.070400715,0
2018-02-17 07:58:49.610,0.0081345696093824,-0.044404507,0.05296443082944,0
2018-02-17 07:58:49.620,0.06797533411110401,-0.0108932768187776,0.06971980977011201,0
2018-02-17 07:58:49.630,0.06957087065363939,0.0002763387734277664,0.09844303,0
2018-02-17 07:58:49.640,0.072762966,-0.0061063766,0.117592335,0
2018-02-17 07:58:49.650,0.0105292450089216,-0.010893889681228801,0.1271661347376,0
2018-02-17 07:58:49.660,0.008135122825664,-0.065947751329408,0.11519876569824,0
2018-02-17 07:58:49.670,0.024889511976128,-0.08509620930176,0.12716675,0
2018-02-17 07:58:49.680,0.0296773915,-0.097064495,0.131953955,0
2018-02-17 07:58:49.690,0.024890184,-0.08270264,0.117592335,0
2018-02-17 07:58:49.700,0.04882743450511361,-0.06115939042048,0.1151974201504,0
2018-02-17 07:58:49.710,0.067974780344832,-0.025253603041888,0.117592335,0
2018-02-17 07:58:49.720,0.10148668,-0.0061063766,0.108017445,0
2018-02-17 07:58:49.730,0.077550599388928,0.003468887977715199,0.10323054388128,0
2018-02-17 07:58:49.740,0.072762966,0.0034685134999999996,0.108017445,0
2018-02-17 07:58:49.750,0.08987862473459199,-0.01307348053696,0.043067592443776,0
2018-02-17 07:58:49.760,0.03008865486496,-0.05818011042048,0.11038542,0
2018-02-17 07:58:49.770,0.025301695,-0.098872185,0.091236115,0
2018-02-17 07:58:49.780,-0.008209228500000002,-0.07014847,0.08644914749999999,0
2018-02-17 07:58:49.790,-0.022571087000000004,-0.060574055,0.08166169999999999,0
2018-02-17 07:58:49.800,0.042057309940607995,-0.07732979069824,0.11277886930944,0
2018-02-17 07:58:49.810,0.05641818903552,-0.06296750555936,0.12714030042048,0
2018-02-17 07:58:49.820,0.06120637444064,-0.06536107486112,0.12235425082943999,0
2018-02-17 07:58:49.830,0.0492377786112,-0.060574055,0.1295350927776,0
2018-02-17 07:58:49.840,0.04445076,-0.022275925,0.14868355,0
2018-02-17 07:58:49.850,0.05402696735898967,-0.031848544307961434,0.07209039738441847,0
2018-02-17 07:58:49.860,0.07317448,-0.039031300190592005,0.12235339930176001,0
2018-02-17 07:58:49.870,0.042057309940607995,-0.09647873444064001,0.09362968430176,0
2018-02-17 07:58:49.880,0.034876226499999996,-0.0462121965,0.09602356,0
2018-02-17 07:58:49.890,0.03732586,-0.08665609,0.1499896,0
2018-02-17 07:58:49.900,0.04863834400000001,-0.053380251000000004,0.1153602625,0
2018-02-17 07:58:49.910,0.027095156416704,-0.041410736261632004,0.08424316207168,0
2018-02-17 07:58:49.920,0.065393959690624,-0.019869328000000002,0.0866366101312,0
2018-02-17 07:58:49.930,0.029489891277696,-0.024656227618816,0.12014623945983999,0
2018-02-17 07:58:49.940,0.03906393,-0.048593044,0.08184910000000001,0
2018-02-17 07:58:49.950,0.04544714499974401,-0.06135865633364621,0.08504290702491679,0
2018-02-17 07:58:49.960,0.041457380309376,-0.07492234042048,0.07945564944064001,0
2018-02-17 07:58:49.970,0.048636565428287995,-0.058167458,0.11775316667808,0
2018-02-17 07:58:49.980,0.0486383445,-0.034230947,0.11536025999999999,0
2018-02-17 07:58:49.990,-0.008808851,-0.010294437,0.15844584,0
2018-02-17 07:58:50.000,0.031883460579456,-0.07013543930176,0.15365881888896,0
2018-02-17 07:58:50.010,0.053425304114944006,-0.050986494309376004,0.12732855069824,0
2018-02-17 07:58:50.020,0.058212995999999996,-0.06774187,0.12014723,0
2018-02-17 07:58:50.030,0.03919936066700799,-0.045828778852096,0.10368306206112,0
2018-02-17 07:58:50.040,0.065935645940608,-0.032748289881216,0.14045908027008,0
2018-02-17 07:58:50.050,0.044391844844928,-0.03753519,0.13327627376192,0
2018-02-17 07:58:50.060,0.017263481047725914,-0.0279614350127144,0.11811808233296357,0
2018-02-17 07:58:50.070,0.04918003,-0.008811474,0.07343674,0
2018-02-17 07:58:50.080,0.039605617999999995,-0.03753519,0.049500227,0
2018-02-17 07:58:50.090,0.04199906780940799,-0.03753519,0.05428693972992,0
2018-02-17 07:58:50.100,0.051573540055552,-0.035141739940608006,0.102160454,0
2018-02-17 07:58:50.110,0.020456314,-0.061471395618688,0.111734254237568,0
2018-02-17 07:58:50.120,0.030030966,-0.056684494,0.11173487,0
2018-02-17 07:58:50.130,0.030029187453292798,-0.04471749873856,0.12370542290496,0
2018-02-17 07:58:50.140,0.04199906780940799,-0.07822724930944,0.116522379881216,0
2018-02-17 07:58:50.150,0.04918003,-0.06625891,0.11173487,0
2018-02-17 07:58:50.160,0.092265606,-0.051897287,0.078223945,0
2018-02-17 07:58:50.170,0.04918003,-0.04711008,0.08301115,0
2018-02-17 07:58:50.180,0.06793287944064,-0.024919032999999997,0.111271653690624,0
2018-02-17 07:58:50.190,0.060753469358819014,-0.06002514533407287,0.075366974,0
2018-02-17 07:58:50.200,0.051177263,-0.034493446000000004,0.113665104,0
2018-02-17 07:58:50.210,0.051177263,-0.0408745279750832,0.13600299330915608,0
2018-02-17 07:58:50.220,0.04638980986496,-0.032099502670527996,0.07776091957952,0
2018-02-17 07:58:50.230,0.04160285,-0.044068336,0.075366974,0
2018-02-17 07:58:50.240,0.012879134,-0.048855543,0.09930324700000001,0
2018-02-17 07:58:50.250,0.022453547,-0.044068336,0.065792084,0
2018-02-17 07:58:50.260,0.04399630005939199,-0.032099502670527996,0.075366974,0
2018-02-17 07:58:50.270,0.06713431366712178,-0.04406654364118099,0.126431691359331,0
2018-02-17 07:58:50.280,0.07032633,-0.01534462,0.065792084,0
2018-02-17 07:58:50.290,0.05436935834636061,-0.034493446000000004,0.10728270599948801,0
2018-02-17 07:58:50.300,0.029634689944448,-0.07518550180927999,0.11845261888128,0
2018-02-17 07:58:50.310,0.008091441489952,-0.08715336861888,0.10409118427008,0
2018-02-17 07:58:50.320,0.0004205629368319967,-0.086002708713856,0.11355496803686399,0
2018-02-17 07:58:50.330,0.029284716000000002,-0.11287832,0.13688898,0
2018-02-17 07:58:50.340,0.067583084,-0.08176115519065599,0.11773968,0
2018-02-17 07:58:50.350,0.055614369428224,-0.0697919458336,0.136887027689472,0
2018-02-17 07:58:50.360,0.0771575,-0.09372902,0.1464634,0
2018-02-17 07:58:50.370,0.043647493158912004,-0.08415399223744,0.13688813222208,0
2018-02-17 07:58:50.380,0.014922610864959999,-0.1080913013888,0.08901596,0
2018-02-17 07:58:50.390,0.03407240713504,-0.0602179086112,0.08901546972992,0
2018-02-17 07:58:50.400,0.06279575800000001,0.030740023,0.122526885,0
2018-02-17 07:58:50.410,0.067583084,0.040314674,0.1464634,0
2018-02-17 07:58:50.420,0.013326928993514803,-0.029899506679665497,0.07944041432067583,0
2018-02-17 07:58:50.430,0.017316179666752,-0.07458019,0.021992156189759998,0
2018-02-17 07:58:50.440,0.0005605057299200022,-0.05064349561113599,0.021994114,0
2018-02-17 07:58:50.450,0.06758431054016,-0.05064398938124799,0.036356891158912,0
2018-02-17 07:58:50.460,0.05874014,-0.034830093,0.0804801,0
2018-02-17 07:58:50.470,0.02425335172992,-0.04762990138112,0.080054180777728,0
2018-02-17 07:58:50.480,-0.004469633,-0.0524168,0.11835194,0
2018-02-17 07:58:50.490,0.024252245182144003,-0.04762928861888,0.15665007,0
2018-02-17 07:58:50.500,0.072126865,-0.04284239,0.14707565,0
2018-02-17 07:58:50.510,0.07691498915904,-0.033267975,0.14707626776256,0
2018-02-17 07:58:50.520,0.072126865,-0.033267975,0.12792635,0
2018-02-17 07:58:50.530,0.029041596881216,-0.03326712472224,0.17579753168192,0
2018-02-17 07:58:50.540,0.10085058,-0.06199169,0.15665007,0
2018-02-17 07:58:50.550,0.029040984118784,-0.10507770915904,0.15186218084096,0
2018-02-17 07:58:50.560,0.024254084,-0.12901354,0.11835194,0
2018-02-17 07:58:50.570,0.038616129888896,-0.09550145834112,0.065692015881216,0
2018-02-17 07:58:50.580,0.033828497,-0.071566105,0.09920263,0
2018-02-17 07:58:50.590,0.024254084,-0.04762928861888,0.075266669396608,0
2018-02-17 07:58:50.600,0.033828497,-0.033267975,0.060904503,0
2018-02-17 07:58:50.610,0.015748000953376,-0.034958802678239996,0.075469147539456,0
2018-02-17 07:58:50.620,-0.0102259853694208,-0.03312889069824,0.08670661972992,0
2018-02-17 07:58:50.630,0.035253286,-0.042703423690624,0.10825036082944,0
2018-02-17 07:58:50.640,0.011317014500000002,-0.025947809,0.0771327,0
2018-02-17 07:58:50.650,0.049615570388864,-0.016373158,0.09867594957952,0
2018-02-17 07:58:50.660,0.035253286,-0.016373158,0.086707115,0
2018-02-17 07:58:50.670,0.059190715658943995,-0.02594757,0.06276931057856,0
2018-02-17 07:58:50.680,0.073551655,-0.06424618,0.10585642,0
2018-02-17 07:58:50.690,0.037645630011584,-0.09296942,0.12739943209472002,0
2018-02-17 07:58:50.700,0.060786621352589804,-0.09616175267975083,0.09308787796143014,0
2018-02-17 07:58:50.710,0.05440259,-0.09296942,0.12500525,0
2018-02-17 07:58:50.720,0.03844491633333333,-0.09296957600000001,0.10904773,0
2018-02-17 07:58:50.730,0.05679603930944,-0.07860859915136,0.1010685486112,0
2018-02-17 07:58:50.740,0.06397699999999999,-0.02594757,0.09628153,0
2018-02-17 07:58:50.750,0.063606484229888,-0.01584673,0.14964287861888,0
2018-02-17 07:58:50.760,0.057231649579520004,-0.05455208,0.0866003,0
2018-02-17 07:58:50.770,0.045263052000000005,-0.03540325,0.10574961,0
2018-02-17 07:58:50.780,0.059624911,-0.035403014,0.0722384435,0
2018-02-17 07:58:50.790,0.076378932273152,-0.025828362,0.065056937178176,0
2018-02-17 07:58:50.800,0.0356884,-0.037797195329472,0.09856913957951999,0
2018-02-17 07:58:50.810,0.021326967388864,-0.06891386861888,0.12011091861888,0
2018-02-17 07:58:50.820,-0.0026097298,-0.083275795,0.0866003,0
2018-02-17 07:58:50.830,0.0045714122444288,-0.09285021,0.12489928277760001,0
2018-02-17 07:58:50.840,0.042071581000000004,-0.08646726666666667,0.10894091666666668,0
2018-02-17 07:58:50.850,0.06441212,-0.07370138,0.10574961,0
2018-02-17 07:58:50.860,0.05803053735233381,-0.03859347530727878,0.10894146467958017,0
2018-02-17 07:58:50.870,0.06919858434483199,-0.049763953356160004,0.09378065542784,0
2018-02-17 07:58:50.880,0.08356118,-0.083275795,0.02915287,0
2018-02-17 07:58:50.890,0.0691991386112,-0.05455208,0.09138781638144,0
2018-02-17 07:58:50.900,0.047501447113344,-0.05083278216672,0.048550246492672006,0
2018-02-17 07:58:50.910,0.061764489385087995,-0.054053850131199996,0.088522601718272,0
2018-02-17 07:58:50.920,0.025859807194432004,-0.06362776986112,0.07655327861888,0
2018-02-17 07:58:50.930,0.009104252,-0.09713888,0.09091519999999999,0
2018-02-17 07:58:50.940,0.028253317000000003,-0.063628195,0.1052773,0
2018-02-17 07:58:50.950,-0.019619465,-0.04926634,0.11963892,0
2018-02-17 07:58:50.960,0.025859134670528,-0.04926634,0.12921381,0
2018-02-17 07:58:50.970,0.040221239805568,-0.03490405486112,0.11006400972992,0
2018-02-17 07:58:50.980,0.054583524194432,-0.0037868874517632007,0.10767056042048001,0
2018-02-17 07:58:50.990,0.03782773,0.008181095,0.09091667054016,0
2018-02-17 07:58:51.000,0.047402382,0.008181095,0.062191486,0
2018-02-17 07:58:51.010,0.071337852848768,-0.044477599063424,0.052617073,0
2018-02-17 07:58:51.020,0.035433786670528,-0.06602072890048,0.03107467669824,0
2018-02-17 07:58:51.030,0.023465132344832003,-0.12825701957952,0.045436603329472,0
2018-02-17 07:58:51.040,0.018305265899072,-0.04233787657649919,0.1243713318048,0
2018-02-17 07:58:51.050,0.038071286286790525,0.07305771440608544,0.11672259858067582,0
2018-02-17 07:58:51.060,0.03719449,0.012497186499999993,0.023757458,0
2018-02-17 07:58:51.070,0.053951450238464,-0.13112195666687998,-0.016931177928448005,0
2018-02-17 07:58:51.080,0.0730993506944,-0.17420723027008,0.090780156027712,0
2018-02-17 07:58:51.090,0.027619344729919997,-0.08803558,0.16258852861888,0
2018-02-17 07:58:51.100,0.027620077000000003,-0.04016304,0.08120489,0
2018-02-17 07:58:51.110,-0.003497821579456002,-0.052130903309376,0.06684345988889599,0
2018-02-17 07:58:51.120,0.044375632194431996,-0.08324807111872,0.14343934111104,0
2018-02-17 07:58:51.130,0.056343794,-0.1359086,0.17695045,0
2018-02-17 07:58:51.140,0.08985459700000001,-0.0688865185,0.14343952999999998,0
2018-02-17 07:58:51.150,0.049161486011584,-0.028196044738368002,0.10753454667807999,0
2018-02-17 07:58:51.160,0.0036833201649663985,-0.061706289579520006,0.1051410948688,0
2018-02-17 07:58:51.170,0.008469667452224003,-0.064100230658944,0.10514208165888,0
2018-02-17 07:58:51.180,0.08506727,-0.04016304,-0.014540672,0
2018-02-17 07:58:51.190,0.08089956609088,-0.0011514869308019199,0.06554258413728001,0
2018-02-17 07:58:51.200,0.070762,0.041526476666666666,0.12241665333333333,0
2018-02-17 07:58:51.210,0.07395363,-0.08613443400000001,0.17986393,0
2018-02-17 07:58:51.220,-0.012218179679409505,-0.09251683133390222,0.10965088233296356,0
2018-02-17 07:58:51.230,-0.031366587,-0.04544016409504,0.04821246128448,0
2018-02-17 07:58:51.240,0.04522991,0.04790926,0.01709652,0
2018-02-17 07:58:51.250,0.050017543388928005,0.01918700677014528,0.084118366,0
2018-02-17 07:58:51.260,0.0428364006944,-0.033474513631232,0.07693690903936,0
2018-02-17 07:58:51.270,0.023687337194432,-0.11485864427008001,0.05778821930176,0
2018-02-17 07:58:51.280,0.016506195,-0.110070707,0.098480465,0
2018-02-17 07:58:51.290,0.05480456400000001,-0.12443256400000001,0.09369326,0
2018-02-17 07:58:51.300,0.05959201888512,-0.07177214961113601,0.036245329729920006,0
2018-02-17 07:58:51.310,0.07874181415488,-0.07176981802316801,0.09369326,0
2018-02-17 07:58:51.320,0.102677345,-0.038261414,0.17986393,0
2018-02-17 07:58:51.330,0.0810792970464,-0.046079509442048,0.13729351127616,0
2018-02-17 07:58:51.340,0.049074147194432,-0.056228380829440004,0.082017693690624,0
2018-02-17 07:58:51.350,0.03710604513504,-0.0586219501312,0.07962424438118401,0
2018-02-17 07:58:51.360,0.0107760172694272,-0.046653970079487996,0.06526232,0
2018-02-17 07:58:51.370,0.005990716843507202,-0.053832479689856,0.01739321229543679,0
2018-02-17 07:58:51.380,0.032318592,-0.0634081946539807,0.03334740166635378,0
2018-02-17 07:58:51.390,0.08019137400000001,-0.082558155,0.055687428,0
2018-02-17 07:58:51.400,0.046680331,-0.0586218825,0.070049286,0
2018-02-17 07:58:51.410,-0.0059797764,-0.05383444,0.10356045,0
2018-02-17 07:58:51.420,0.037105798499999995,-0.034685373500000005,0.079623939,0
2018-02-17 07:58:51.430,0.08019137400000001,-0.06340885,0.13228416,0
2018-02-17 07:58:51.440,0.099340518,-0.044260025,0.11632649,0
2018-02-17 07:58:51.450,0.051466984476096,-0.05383394472992,0.11313486,0
2018-02-17 07:58:51.460,0.03710555186496,-0.08973911944064,0.09637863203174402,0
2018-02-17 07:58:51.470,0.020351775226944,-0.08973850667807999,0.12270779018995201,0
2018-02-17 07:58:51.480,-0.006583388458688007,-0.0752732102704,0.125527435125888,0
2018-02-17 07:58:51.490,0.0056409836,-0.05508388776256,0.101309910762368,0
2018-02-17 07:58:51.500,0.0415463356145024,-0.031146577111167997,0.089340464920576,0
2018-02-17 07:58:51.510,0.031971190444416,-0.07423258,0.07976556015040001,0
2018-02-17 07:58:51.520,0.0630882975,-0.026359557999999998,0.08694744,0
2018-02-17 07:58:51.530,0.053513765,0.059811592000000004,0.091734886,0
2018-02-17 07:58:51.540,0.03915215413504,-0.0024233544062272003,0.103703241079424,0
2018-02-17 07:58:51.550,0.053513765,-0.0742329527776,0.08694835915904,0
2018-02-17 07:58:51.560,0.08223748,-0.06465769,0.091734886,0
2018-02-17 07:58:51.570,0.08223552418976,-0.09577363128448001,0.113276292761728,0
2018-02-17 07:58:51.580,0.053513767000000004,-0.07901954750000001,0.09652185299999999,0
2018-02-17 07:58:51.590,0.0343647,-0.06465769,0.1013093,0
2018-02-17 07:58:51.600,0.0343647,-0.0790199713888,0.103703241079424,0
2018-02-17 07:58:51.610,-0.0103161449937708,-0.08061579233296357,0.10450131333270757,0
2018-02-17 07:58:51.620,-0.0040001870000000005,-0.057271004,0.08007526400000001,0
2018-02-17 07:58:51.630,0.021614006618752003,-0.039515188603520005,0.0729363997376,0
2018-02-17 07:58:51.640,0.016827106,-0.015579224,0.025064468,0
2018-02-17 07:58:51.650,0.04076368388128,0.003571305055423999,0.07293701,0
2018-02-17 07:58:51.660,0.08384895,0.0035700797999999997,0.092086315,0
2018-02-17 07:58:51.670,0.06948678861888,-0.0060051848777216,0.13517196138112,0
2018-02-17 07:58:51.680,0.10299802,-0.04430294,0.13038445,0
2018-02-17 07:58:51.690,0.08384944777024,-0.10174989999999999,0.12559608084096,0
2018-02-17 07:58:51.700,0.10299802,-0.11132479,0.12081003,0
2018-02-17 07:58:51.710,0.040761966070911995,-0.12089981276224,0.08729795084096,0
2018-02-17 07:58:51.720,0.016827106,-0.1208992,0.07293701,0
2018-02-17 07:58:51.730,-0.021471874777728,-0.08738796861888,0.053788560277759995,0
2018-02-17 07:58:51.740,-0.031045913999999997,-0.10174989999999999,0.015489578,0
2018-02-17 07:58:51.750,-0.021472487540160005,-0.07781417138112,0.0059145520375552,0
2018-02-17 07:58:51.760,0.016827106,-0.10174989999999999,0.044213295,0
2018-02-17 07:58:51.770,0.0444086610173568,-0.07447701081696,0.011208097973177598,0
2018-02-17 07:58:51.780,0.042433509885056,-0.023895365972288002,0.07600482930176,0
2018-02-17 07:58:51.790,0.01849699,-0.043045044000000005,0.064036846,0
2018-02-17 07:58:51.800,0.07115686,-0.0286834235,0.121484285,0
2018-02-17 07:58:51.810,0.06876371582943999,-0.03347063,0.12148428,0
2018-02-17 07:58:51.820,0.028071403999999998,-0.023896217,0.14063358,0
2018-02-17 07:58:51.830,0.04722047,-0.04304650754016,0.10712150084096,0
2018-02-17 07:58:51.840,0.028071403999999998,-0.05501253303168001,0.097548075881216,0
2018-02-17 07:58:51.850,0.04003822127296,-0.105278764356352,0.104729159094912,0
2018-02-17 07:58:51.860,0.0615823275,-0.11006713,0.054462433,0
2018-02-17 07:58:51.870,0.07355012167807999,-0.09331017126143999,0.061644740988416,0
2018-02-17 07:58:51.880,0.0974867593056,-0.062194347000000004,0.116697260388864,0
2018-02-17 07:58:51.890,0.06158397942912,-0.052618095182144005,0.12148489776256,0
2018-02-17 07:58:51.900,-0.031769480059392,-0.064588290579456,0.080791729420544,0
2018-02-17 07:58:51.910,-0.013269926805567999,-0.011142935059392,0.12512701096832,0
2018-02-17 07:58:51.920,0.03150785,0.0668995375,0.08371376999999999,0
2018-02-17 07:58:51.930,0.112891674,0.033388615,0.102862835,0
2018-02-17 07:58:51.940,0.0961358793056,-0.0049095154,0.14116144,0
2018-02-17 07:58:51.950,0.026720524,-0.08469826666626845,0.13158834735898967,0
2018-02-17 07:58:51.960,0.01714611,-0.11980438,0.03584099,0
2018-02-17 07:58:51.970,0.06501709997457121,-0.06873934533407287,0.0517964829750832,0
2018-02-17 07:58:51.980,0.07219930042432,-0.0192717994888576,0.10525640430176,0
2018-02-17 07:58:51.990,0.01714611,-0.07193136,0.08371401,0
2018-02-17 07:58:52.000,-0.0355141165,-0.115016935,0.08371376999999999,0
2018-02-17 07:58:52.010,-0.040301995523904004,-0.15092154930944,0.04780982082944,0
2018-02-17 07:58:52.020,0.024327746464512006,-0.17485825069824001,0.0166911907799424,0
2018-02-17 07:58:52.030,0.0554448527776,-0.11980353222208,-0.0072440420687808005,0
2018-02-17 07:58:52.040,0.06501889,-0.08150625,0.064564705,0
2018-02-17 07:58:52.050,0.036296953821567994,-0.0001232278936959992,0.08131786709503999,0
2018-02-17 07:58:52.060,-0.012259228385034562,0.03603077046574992,0.13545648092857404,0
2018-02-17 07:58:52.070,-0.038048744,0.015083313000000001,0.09814310000000001,0
2018-02-17 07:58:52.080,0.04812240500000001,-0.0184278487,0.10771799,0
2018-02-17 07:58:52.090,0.13429356,0.04380703,0.16516495,0
2018-02-17 07:58:52.100,0.124718904,0.19460695096832,0.28724077569087997,0
2018-02-17 07:58:52.110,0.019394952868095998,0.11800175456430081,0.34468955623808,0
2018-02-17 07:58:52.120,-0.021292457160480005,-0.18119667192896,0.100533725701312,0
2018-02-17 07:58:52.130,0.10556910723008,-0.39662266,-0.074200188540288,0
2018-02-17 07:58:52.140,0.23003912,-0.25300455,0.02154684,0
2018-02-17 07:58:52.150,0.19174025723008,-0.095024040618752,0.083782161158912,0
2018-02-17 07:58:52.160,0.050517080912032,-0.13810968,0.038302216940608,0
2018-02-17 07:58:52.170,-0.01889944,-0.09502330883340801,0.031121253999999998,0
2018-02-17 07:58:52.180,-0.06677222,-0.037576607368768,0.038301723420544,0
2018-02-17 07:58:52.190,-0.028474092000000003,-0.013640403999999998,0.117292404,0
2018-02-17 07:58:52.200,0.0433351995,0.0485942365,0.107717755,0
2018-02-17 07:58:52.210,0.030356081393472005,0.028288742734976002,0.09414521128608,0
2018-02-17 07:58:52.220,0.075610179520128,0.040739315420544,0.0646095786112,0
2018-02-17 07:58:52.230,0.14023746792832,0.028770720106304003,-0.0167737,0
2018-02-17 07:58:52.240,0.15220618,-0.0047392845000000005,-0.035923004,0
2018-02-17 07:58:52.250,0.051674824929024005,-0.033462150222272,0.050246306682240005,0
2018-02-17 07:58:52.260,-0.072796350884992,-0.12681414417056,0.19147280069056,0
2018-02-17 07:58:52.270,-0.0991258893056,-0.16511324819072,0.1986541213888,0
2018-02-17 07:58:52.280,-0.10311548,-0.09091011666666667,0.12046162533333332,0
