time,1,2,3,label
2018-03-01 23:42:31.990,-2.3948054308416,-3.011846861696,0.34344526385792,2
2018-03-01 23:42:32.000,-2.1410809,-3.0309977999999997,0.33386767,2
2018-03-01 23:42:32.010,-2.2296381313024,-3.0716884712576,0.27164125492224,2
2018-03-01 23:42:32.020,-2.4450705521023997,-3.2296688776512,-0.14725199849152,2
2018-03-01 23:42:32.030,-2.9070454,-3.069296,-0.3842244,2
2018-03-01 23:42:32.040,-2.7969379500000002,-3.0166361,-0.50869363,2
2018-03-01 23:42:32.050,-2.7059792999999996,-2.6575900000000003,-0.68103576,2
2018-03-01 23:42:32.060,-2.1745877669824,-2.4206188090368,-0.42251959614208,2
2018-03-01 23:42:32.070,-1.8059561934719999,-1.9801902095808,-0.55894772886592,2
2018-03-01 23:42:32.080,-1.0687294,-2.0639672,-0.13528585,2
2018-03-01 23:42:32.090,-1.3012415790592,-0.2581363435289599,-2.2182547015167997,2
2018-03-01 23:42:32.100,-1.7189705654208,0.808246899456,-2.9202749898752,2
2018-03-01 23:42:32.110,-1.8601965691584001,0.90399428277376,-2.9920852340352,2
2018-03-01 23:42:32.120,-1.9064731666666668,0.86569538,-3.2130988333333335,2
2018-03-01 23:42:32.130,-1.8362598,1.0763357,-3.0567142999999994,2
2018-03-01 23:42:32.140,-1.94157985,1.5981492999999998,-2.7694775000000003,2
2018-03-01 23:42:32.150,-1.99423515424,2.000279830848,-3.2338446441663997,2
2018-03-01 23:42:32.160,-1.7979602494592,1.8111815648768,-3.360707515968,2
2018-03-01 23:42:32.170,-1.6192384787183205,1.628468288659442,-3.1684201233723015,2
2018-03-01 23:42:32.180,-1.319233,1.8135769,-3.066289,2
2018-03-01 23:42:32.190,-1.0942263914432,2.0816677638656,-2.9609685000000003,2
2018-03-01 23:42:32.200,-0.64901642608,2.2516124654208,-2.7982029383168,2
2018-03-01 23:42:32.210,-0.3737516545024,2.2803380037376,-2.5444817340928,2
2018-03-01 23:42:32.220,-0.15113753367949484,2.142304011332025,-2.495007244671047,2
2018-03-01 23:42:32.230,-0.1990099,2.1103883,-2.587561,2
2018-03-01 23:42:32.240,-1.7924822737024,3.984247853376,-4.1010387057856,2
2018-03-01 23:42:32.250,-1.8304534665151997,4.1827142531904,-4.3092271218112,2
2018-03-01 23:42:32.260,-1.4570394888,4.1348403526528,-4.179969014879999,2
2018-03-01 23:42:32.270,-0.904105221744,4.084572855296,-4.019591185056,2
2018-03-01 23:42:32.280,-0.33921385,3.8882964,-3.8951275,2
2018-03-01 23:42:32.290,-0.12538614404983361,3.8787185986176294,-3.789810601365304,2
2018-03-01 23:42:32.300,-0.17405017460288003,3.9553170994496,-3.98608684416,2
2018-03-01 23:42:32.310,-0.4971952369292799,4.0343082718016,-3.837678899456,2
2018-03-01 23:42:32.320,-0.7221961000000001,4.0127658,-3.7323600499999996,2
2018-03-01 23:42:32.330,-1.0094328000000001,3.8595726000000004,-3.5887415000000003,2
2018-03-01 23:42:32.340,-1.5097073734528001,3.9265963883136004,-3.63182804416,2
2018-03-01 23:42:32.350,-1.98604326496,4.568102868224,-3.8424738091072,2
2018-03-01 23:42:32.360,-2.1105075,5.3244805,-3.8951275,2
2018-03-01 23:42:32.370,-1.89029448832,5.3915052638592,-3.6605540702464,2
2018-03-01 23:42:32.380,-1.9397186999999998,5.0531063,-3.6631373999999997,2
2018-03-01 23:42:32.390,-1.023640831994539,3.7950984985663894,-2.605953239685971,2
2018-03-01 23:42:32.400,-1.240653,3.297542,-2.3723104,2
2018-03-01 23:42:32.410,-2.3608623434559997,3.0677570394048,-2.5494393936192004,2
2018-03-01 23:42:32.420,-3.174715,2.5315773,-2.4967797000000003,2
2018-03-01 23:42:32.430,-3.4092915563968003,2.0959302042112,-2.3100717669824,2
2018-03-01 23:42:32.440,-3.4140787000000006,1.8134854,-1.9797533999999999,2
2018-03-01 23:42:32.450,-3.56726941168,1.7943379383168,-1.8792220319296,2
2018-03-01 23:42:32.460,-3.6725922,1.7656124,-1.8935823,2
2018-03-01 23:42:32.470,-3.7013129489216,1.8422083372287998,-1.84570771168,2
2018-03-01 23:42:32.480,-3.3949300000000004,1.8039107,-1.9127313999999997,2
2018-03-01 23:42:32.490,-2.8587616660351998,1.8182709680704,-1.7595391627712,2
2018-03-01 23:42:32.500,-2.1119385,1.9188054,-1.596771,2
2018-03-01 23:42:32.510,-1.5326755052864,1.9427422063808,-1.524962056384,2
2018-03-01 23:42:32.520,-1.853425,1.9188054,-1.4340035,2
2018-03-01 23:42:32.530,-1.3572188558687999,0.07965110822687982,0.4504188029664,2
2018-03-01 23:42:32.540,-1.6098768350464,-0.5350451438848001,1.0443025781952,2
2018-03-01 23:42:32.550,-2.229838517056,-0.5111084,1.0658445372288,2
2018-03-01 23:42:32.560,-2.6678715,-0.5063212,1.003610515,2
2018-03-01 23:42:32.570,-2.8282458345792,-0.34834215054400003,0.7929705063872,2
2018-03-01 23:42:32.580,-2.9263871824768004,0.21177665383104,0.47221872836864,2
2018-03-01 23:42:32.590,-2.5003109722816,0.44635309494527997,0.35253583921088,2
2018-03-01 23:42:32.600,-2.1747818,0.9633739,0.35732773,2
2018-03-01 23:42:32.610,-1.9880788191424,1.3631057254784003,0.043770498381657585,2
2018-03-01 23:42:32.620,-1.5332861000000002,1.44688915,0.031792648150000005,2
2018-03-01 23:42:32.630,-0.47050953,1.0399704,0.22328386,2
2018-03-01 23:42:32.640,0.142265421120512,0.802998571264,0.24243113668479999,2
2018-03-01 23:42:32.650,0.8603478222848,0.6426257386188801,0.16104645752704,2
2018-03-01 23:42:32.660,1.5305733999999998,0.4942205,0.2137093,2
2018-03-01 23:42:32.670,2.018741101088,0.13138919176166403,-0.13307705235072,2
2018-03-01 23:42:32.680,2.2784217333333334,-0.2685939466666667,-0.05558826,2
2018-03-01 23:42:32.690,2.6582127,-0.4537022,-0.13537626,2
2018-03-01 23:42:32.700,2.8528975786927213,-0.527107425672839,-0.18963237567027902,2
2018-03-01 23:42:32.710,2.8377297254784,-0.6260460383231999,-0.32687116413056,2
2018-03-01 23:42:32.720,2.7443838,-0.6930661,-0.41303852,2
2018-03-01 23:42:32.730,2.7683210191616,-0.7888130255488,-0.49921079054464,2
2018-03-01 23:42:32.740,2.6462452909632,-0.60689687831424,-0.24069765554367997,2
2018-03-01 23:42:32.750,2.5050186244607997,-0.45848916361472,-0.17606799680704,2
2018-03-01 23:42:32.760,2.4236359500000004,-0.45370209,-0.24069643,2
2018-03-01 23:42:32.770,2.2465067000000003,-0.41540384,-0.37474027,2
2018-03-01 23:42:32.780,2.02150345584,-0.35077550930560003,-0.31250533611456,2
2018-03-01 23:42:32.790,1.748622096736,-0.42258437541632,-0.3125047058432,2
2018-03-01 23:42:32.800,1.3847961000000002,-0.47285128,-0.20239818,2
2018-03-01 23:42:32.810,1.207668381952,-0.5494465444595199,-0.15452538,2
2018-03-01 23:42:32.820,1.3051435787392,-1.6018702,0.48424500903552,2
2018-03-01 23:42:32.830,1.2788115,-1.649743,0.70206888581568,2
2018-03-01 23:42:32.840,1.47030305,-1.59708285,0.9462183000000002,2
2018-03-01 23:42:32.850,1.5851973999999998,-1.4869756,1.1616459,2
2018-03-01 23:42:32.860,1.64743285,-1.4055917,1.36271175,2
2018-03-01 23:42:32.870,1.5588623696447999,-1.3601121654144,1.4919673808384,2
2018-03-01 23:42:32.880,1.314713827104,-1.3361765345792,1.5733526627712,2
2018-03-01 23:42:32.890,0.79530555019264,-1.4678238989120003,1.6403697105984,2
2018-03-01 23:42:32.900,0.053268433,-1.6401683,1.7073958999999999,2
2018-03-01 23:42:32.910,-0.9680278261541087,-1.6305938999999998,1.742502088659442,2
2018-03-01 23:42:32.920,-1.6605749361408,-1.6258061686143999,1.7528765037376,2
2018-03-01 23:42:32.930,-1.9095149617152,-1.6784647366912,1.7361177866816,2
2018-03-01 23:42:32.940,-1.7276001,-1.56357195,1.7121832,2
2018-03-01 23:42:32.950,-1.4786615,-1.4869756,1.726545,2
2018-03-01 23:42:32.960,-1.3973242436089677,-2.183243011988443,2.1929506760487145,2
2018-03-01 23:42:32.970,-1.550614851008,-2.418834699456,1.9514598324735999,2
2018-03-01 23:42:32.980,-2.5391932,-2.76352,1.50624,2
2018-03-01 23:42:32.990,-3.4966559905088,-2.8879911383168,1.2046385925248,2
2018-03-01 23:42:33.000,-3.8341529345792003,-3.0411804616832,1.2596930334912,2
2018-03-01 23:42:33.010,-3.6761749920704,-3.366710096736,1.4344335824704,2
2018-03-01 23:42:33.020,-3.5157981,-3.65874145,1.4535799,2
2018-03-01 23:42:33.030,-3.3338813999999997,-3.9411912000000004,1.3913453000000002,2
2018-03-01 23:42:33.040,-2.7761594888,-4.168588741504,1.46555072928,2
2018-03-01 23:42:33.050,-1.9958427245184003,-4.2092794877760005,1.5277808334912,2
2018-03-01 23:42:33.060,-0.7583246,-4.1039586,1.7839022,2
2018-03-01 23:42:33.070,0.41935994875008,-3.9268269553024,1.9466709755456,2
2018-03-01 23:42:33.080,1.3025941696255998,-3.8167199616896004,2.040023028736,2
2018-03-01 23:42:33.090,1.8890311892608,-4.0369312600448,1.7863037128448,2
2018-03-01 23:42:33.100,1.7988839919968,-3.4177974713728,1.4107000484640002,2
2018-03-01 23:42:33.110,1.2948885,-3.2592716,0.85543597,2
2018-03-01 23:42:33.120,0.25126171025,-3.3358681,0.257025943,2
2018-03-01 23:42:33.130,-0.74449253,-3.2879953,-0.11159462,2
2018-03-01 23:42:33.140,-1.0413053255551998,-3.46751914096,-0.17143671485056,2
2018-03-01 23:42:33.150,-1.1633792154048,-3.486670717056,-0.16186336289344,2
2018-03-01 23:42:33.160,-1.1705602936191999,-3.5129972186111997,-0.41319604247295993,2
2018-03-01 23:42:33.170,-1.3189649244608002,-3.3574120973504002,-0.7028232779200001,2
2018-03-01 23:42:33.180,-1.2710933999999998,-3.125228,-0.8488358,2
2018-03-01 23:42:33.190,-1.0556619669696,-2.7996897861376002,-0.9685162680704,2
2018-03-01 23:42:33.200,-0.76364136,-2.598627,-0.98287964,2
2018-03-01 23:42:33.210,-0.38545114076416,-2.3544796830208,-0.75787772638592,2
2018-03-01 23:42:33.220,-0.100605331375808,-2.0026118787327998,-0.717186672352,2
2018-03-01 23:42:33.230,0.17706086011968003,-1.8398431531904,-0.62862086,2
2018-03-01 23:42:33.240,-0.14274343150080002,0.1264057686112,-2.0619358781951997,2
2018-03-01 23:42:33.250,0.03678131,0.29396105,-2.227097,2
2018-03-01 23:42:33.260,0.12295132632050516,0.41843098367949483,-2.1664583390050347,2
2018-03-01 23:42:33.270,0.15885616795136,0.40406926666688,-2.0978395558336,2
2018-03-01 23:42:33.280,0.11337757,0.5716230999999999,-1.9398601000000002,2
2018-03-01 23:42:33.290,0.07188774530676678,0.9737464632221178,-1.8696494233723013,2
2018-03-01 23:42:33.300,-0.0086979011329792,1.3567364872256,-1.8058157122304002,2
2018-03-01 23:42:33.310,0.084653854,1.3567371000000001,-1.9015619,2
2018-03-01 23:42:33.320,0.18678252,1.2195018666666666,-2.0292225999999998,2
2018-03-01 23:42:33.330,0.30726042848384,1.1293418345792001,-2.1098092159616,2
2018-03-01 23:42:33.340,0.6399784000000001,1.0024784,-2.1122022,2
2018-03-01 23:42:33.350,0.75487573611136,0.9450285989120001,-2.0499654052992002,2
2018-03-01 23:42:33.360,0.9487579718016,0.88758373,-2.0068826627712,2
2018-03-01 23:42:33.370,1.0229607,0.8301363000000002,-1.9494346000000002,2
2018-03-01 23:42:33.380,0.13218054395552953,2.2255675519309537,-3.1869193715367174,2
2018-03-01 23:42:33.390,-0.125759138905472,2.5176439999999998,-3.3950677808383998,2
2018-03-01 23:42:33.400,-0.13294121165888,2.5391876223488,-3.3232581994559998,2
2018-03-01 23:42:33.410,-0.3132592803216998,2.725091238313849,-3.3902798993088146,2
2018-03-01 23:42:33.420,-0.20474958,2.8719025,-3.2466630000000003,2
2018-03-01 23:42:33.430,0.17344846247679999,2.8479670691583996,-3.1078333319296,2
2018-03-01 23:42:33.440,0.23567960972992,2.7977008473536,-3.1030452127744,2
2018-03-01 23:42:33.450,0.23568206081024,2.7378588,-3.1150095329536,2
2018-03-01 23:42:33.460,-0.03479852098881919,2.7330718313856,-3.1796405122304003,2
2018-03-01 23:42:33.470,-0.6356044,2.689986,-3.2849612,2
2018-03-01 23:42:33.480,-1.4350800499999998,2.5703039,-3.3232595,2
2018-03-01 23:42:33.490,-2.0717883,2.5272183,-3.1987900000000002,2
2018-03-01 23:42:33.500,-2.2728541872384,2.4817390968064004,-3.0240528148799997,2
2018-03-01 23:42:33.510,-2.0861461042304,2.3548724983679996,-2.6506425637824,2
2018-03-01 23:42:33.520,-1.9185957999999999,2.0484903,-2.595593,2
2018-03-01 23:42:33.530,-1.6749366680767999,1.60926238832,-2.015813587232,2
2018-03-01 23:42:33.540,-1.8903656000000002,1.666708,-2.0445378,2
2018-03-01 23:42:33.550,-2.4552687266368003,2.073628844704,-1.99187685584,2
2018-03-01 23:42:33.560,-3.0895745196416,2.1502227936127998,-1.9272497031936002,2
2018-03-01 23:42:33.570,-3.776554,2.0879886,-1.8051738999999998,2
2018-03-01 23:42:33.580,-4.1212382000000005,2.2938416000000004,-1.54666075,2
2018-03-01 23:42:33.590,-4.0446415,2.4709708999999997,-1.2402748,2
2018-03-01 23:42:33.600,-3.8100627675392,2.6050147999999997,-0.981760399456,2
2018-03-01 23:42:33.610,-3.5324045569215996,2.6241634122304003,-0.8309633973503999,2
2018-03-01 23:42:33.620,-3.1972908803008,2.533204830848,-0.5652667555712001,2
2018-03-01 23:42:33.630,-2.81909354784,2.4613952244608,-0.464734219456,2
2018-03-01 23:42:33.640,-2.1105804,2.4135237000000003,-0.4168626,2
2018-03-01 23:42:33.650,-1.1196331772927999,2.4901202000000002,-0.464733519184,2
2018-03-01 23:42:33.660,-0.21242824347142397,2.6863975308416,-0.27085195123648,2
2018-03-01 23:42:33.670,0.9310371356672,2.1118843037376003,1.1377074941568,2
2018-03-01 23:42:33.680,1.43697835,1.3455108,1.95392265,2
2018-03-01 23:42:33.690,0.96782494,1.1252958999999998,2.0592427,2
2018-03-01 23:42:33.700,0.15398740849999998,0.833271745,1.7863677999999998,2
2018-03-01 23:42:33.710,-0.5808706953152001,0.905084771632,1.8557810771008,2
2018-03-01 23:42:33.720,-1.2247523888576002,1.1181160473535998,1.6834395648768001,2
2018-03-01 23:42:33.730,-2.136713966368,0.9266254351232001,1.02759047729664,2
2018-03-01 23:42:33.740,-3.3790254999999996,0.31145835,-0.008862257,2
2018-03-01 23:42:33.750,-3.2449713828864,0.21092564638144,0.11083108627968001,2
2018-03-01 23:42:33.760,-2.7375298,0.5316732,0.13475615,2
2018-03-01 23:42:33.770,-1.84231911072,0.26598141289343996,-0.11178096640889601,2
2018-03-01 23:42:33.780,-1.4904481675968,0.18698907,-0.2913108883424,2
2018-03-01 23:42:33.790,-0.9853841744448,0.25161790096448,-0.3152482,2
2018-03-01 23:42:33.800,-0.6215524649999999,0.41677845,-0.6934433,2
2018-03-01 23:42:33.810,-0.07580185,0.5412475999999999,-0.42056838,2
2018-03-01 23:42:33.820,1.16859245,-1.53275415,-0.0392250405,2
2018-03-01 23:42:33.830,1.8077017628352,-1.8056338707839998,-0.14215387039488,2
2018-03-01 23:42:33.840,2.0925383755392004,-1.9923338627712002,-0.340826161088,2
2018-03-01 23:42:33.850,2.4659419361408,-2.1790356680703997,-0.30970651819264,2
2018-03-01 23:42:33.860,2.858502,-2.2987189999999997,-0.43656933,2
2018-03-01 23:42:33.870,3.0835065947008,-2.2747829063936003,-0.4844402616832,2
2018-03-01 23:42:33.880,3.164888,-2.3082938,-0.5131657999999999,2
2018-03-01 23:42:33.890,2.9422828670464,-2.2819621962623997,-0.3144941095808,2
2018-03-01 23:42:33.900,2.760363715968,-2.3250486904192,-0.39826984445696,2
2018-03-01 23:42:33.910,2.5257843084928,-2.1910030521087998,-0.46768647680768,2
2018-03-01 23:42:33.920,2.417084068463592,-2.362374193051238,-0.08839715848560875,2
2018-03-01 23:42:33.930,2.468391,-2.3552756,0.027886808,2
2018-03-01 23:42:33.940,2.5290295943339873,-2.2786784496544072,0.094908744,2
2018-03-01 23:42:33.950,2.475569652096,-2.2930401558335998,0.20741122373568,2
2018-03-01 23:42:33.960,2.231419371264,-2.2691047,0.4156580619296,2
2018-03-01 23:42:33.970,1.941793413856,-2.2978265116864,0.59038843017536,2
2018-03-01 23:42:33.980,1.6737022000000001,-2.4222977,0.84172446,2
2018-03-01 23:42:33.990,1.6545570013823705,-2.406338943988395,1.0619417843672667,2
2018-03-01 23:42:34.000,1.8819482026496002,-2.4438402968063997,1.0786943654208,2
2018-03-01 23:42:34.010,2.0949795483584,-2.4797432116864,1.2007659042112,2
2018-03-01 23:42:34.020,2.2194523999999998,-2.4318723,1.33002705,2
2018-03-01 23:42:34.030,2.468391,-2.3648502999999996,1.4832201,2
2018-03-01 23:42:34.040,2.5210499558399997,-2.3289449340352,1.5382745659647998,2
2018-03-01 23:42:34.050,2.0192892937791997,-2.355270810016,1.6668310884352,2
2018-03-01 23:42:34.060,1.336216,-3.063798,2.5117292,2
2018-03-01 23:42:34.070,0.53194366341056,-3.3127377255423998,2.5787492616831997,2
2018-03-01 23:42:34.080,-0.44943492670528,-3.3127372127744,2.6721013398784,2
2018-03-01 23:42:34.090,-1.1340208,-3.2935874,2.6744967,2
2018-03-01 23:42:34.100,-1.80743943108627,-3.1340088099581873,2.629816761686151,2
2018-03-01 23:42:34.110,-2.3212771799104,-3.1882635483776,2.5260864042112,2
2018-03-01 23:42:34.120,-2.656376,-2.977627,2.3298125,2
2018-03-01 23:42:34.130,-2.4393649828142334,-3.0095394766276984,2.444700697235259,2
2018-03-01 23:42:34.140,-2.3236579334848,-3.0997028031936,2.281940900544,2
2018-03-01 23:42:34.150,-2.7999945,-3.1882672000000003,2.0042775,2
2018-03-01 23:42:34.160,-3.473405233333333,-3.3957159999999997,1.6659762333333334,2
2018-03-01 23:42:34.170,-3.5156949665024,-3.5951845680704,1.6093263404223999,2
2018-03-01 23:42:34.180,-3.1925516,-3.8393373,1.7361897000000002,2
2018-03-01 23:42:34.190,-3.0893227474187217,-4.407294894871576,1.6600053581619592,2
2018-03-01 23:42:34.200,-3.0807073675615997,-4.0684404848256,1.4125437709023998,2
2018-03-01 23:42:34.210,-2.9145391920704,-3.8958059116672,1.43436206752,2
2018-03-01 23:42:34.220,-2.2514977500000004,-3.96761675,1.4391521,2
2018-03-01 23:42:34.230,-1.413724,-3.9915529999999997,1.5348977,2
2018-03-01 23:42:34.240,-0.70041895,-4.02985165,1.78862355,2
2018-03-01 23:42:34.250,0.52990464422848,-4.2165541930687995,2.1452772037376002,2
2018-03-01 23:42:34.260,1.4969480649536,-4.2069807186112005,2.109372600544,2
2018-03-01 23:42:34.270,2.0450867345663997,-4.247674503718399,1.9011177063168,2
2018-03-01 23:42:34.280,1.8416266,-4.4224086,1.4583012,2
2018-03-01 23:42:34.290,1.11397069711488,-4.57559782336,1.1902220788096,2
2018-03-01 23:42:34.300,0.24267483,-4.82454,0.45297235,2
2018-03-01 23:42:34.310,-0.66372231140797,-4.904328161003499,-0.17895517742844952,2
2018-03-01 23:42:34.320,-0.96850342976,-5.013638515968,-0.36086345918592,2
2018-03-01 23:42:34.330,-1.4520163100928,-4.8724168266368,-0.56671558252288,2
2018-03-01 23:42:34.340,-1.6005466597567999,-4.4008849881984,-0.74716060705792,2
2018-03-01 23:42:34.350,-1.6631479,-3.0436582999999997,-1.6093024,2
2018-03-01 23:42:34.360,-1.7452554500000002,-2.0179746,-2.5979116,2
2018-03-01 23:42:34.370,-2.0133429,-1.596694,-2.7750409,2
2018-03-01 23:42:34.380,-1.4029579313088,-1.4195661319295998,-2.727170701088,2
2018-03-01 23:42:34.390,-0.7814086412321871,-1.066881380373752,-2.9441859532553973,2
2018-03-01 23:42:34.400,-1.1995058,0.021406889,-2.9282339,2
2018-03-01 23:42:34.410,-1.295259316032,0.36608978945984,-1.1330028808448,2
2018-03-01 23:42:34.420,-0.8045569415168,0.5504005240358399,-2.2484418633152004,2
2018-03-01 23:42:34.430,-0.560399882944,0.49055722114176004,-1.7314113739136001,2
2018-03-01 23:42:34.440,-0.5675840249999999,0.413963915,-1.44417705,2
2018-03-01 23:42:34.450,-0.7495012,0.5575824,-1.6260936000000001,2
2018-03-01 23:42:34.460,-0.6409879616281252,0.2511913979307108,-1.6516285567027902,2
2018-03-01 23:42:34.470,-0.5197130883328,-0.14854300872704,-1.7912553595712002,2
2018-03-01 23:42:34.480,-0.6633310605401601,-0.09827426534105599,-1.8319476191552,2
2018-03-01 23:42:34.490,-0.7734359680768,0.2081055914432,-1.8941832383104,2
2018-03-01 23:42:34.500,-2.0470383,2.5772129,-3.4857,2
2018-03-01 23:42:34.510,-2.0441083297600002,3.0398342872256,-3.8599943659647993,2
2018-03-01 23:42:34.520,-1.6276191627776,2.8124389968064003,-3.6924393095808,2
2018-03-01 23:42:34.530,-1.7233644000000001,2.8387692,-3.824089,2
2018-03-01 23:42:34.540,-1.7712369000000001,2.8531311,-4.1448365,2
2018-03-01 23:42:34.550,-1.4217570525696,2.9273307329536,-4.0107918308479995,2
2018-03-01 23:42:34.560,-0.9478220364192,2.7286609308416,-3.9509517468096,2
2018-03-01 23:42:34.570,-0.70367919132032,2.7956833936128,-3.8145181766271996,2
2018-03-01 23:42:34.580,-0.33505297,2.7238746,-3.5081284,2
2018-03-01 23:42:34.590,0.035963261508479984,2.6951509,-3.1801979648768,2
2018-03-01 23:42:34.600,0.16282316945984,2.7813201366848,-3.062914745248,2
2018-03-01 23:42:34.610,0.5553813,2.953664,-2.627269,2
2018-03-01 23:42:34.620,0.813894525,3.0015367499999996,-2.34960665,2
2018-03-01 23:42:34.630,0.96948145209472,3.0637741574656,-2.1844469537280005,2
2018-03-01 23:42:34.640,0.4862275248576,3.8504044694783994,-2.2553961092991996,2
2018-03-01 23:42:34.650,0.814746384096,3.9293650626368,-1.9933163414336,2
2018-03-01 23:42:34.660,0.82910204,4.336298,-1.9215124,2
2018-03-01 23:42:34.670,0.53228801391936,4.1735162562368,-2.8167458490495996,2
2018-03-01 23:42:34.680,0.6017072123494399,2.3567670011584,-2.816735156928,2
2018-03-01 23:42:34.690,0.5370732042112,1.0450577885977599,-2.5127593735744,2
2018-03-01 23:42:34.700,-0.03578843350183465,0.6915853793839065,-2.882153875245328,2
2018-03-01 23:42:34.710,-0.6166568,0.41072798,-2.4289641,2
2018-03-01 23:42:34.720,-0.8991060150000001,0.79371048,-2.12736535,2
2018-03-01 23:42:34.730,-1.5549636,1.6171227,-1.9023631999999997,2
2018-03-01 23:42:34.740,-2.2610927303743997,2.548255087296,-1.4116640643328,2
2018-03-01 23:42:34.750,-2.9456799144576,3.5559903023168,-1.1507574175296,2
2018-03-01 23:42:34.760,-3.5656218999999996,4.527789,-1.078951,2
2018-03-01 23:42:34.770,-3.891157475552,5.1692843,-0.78214639548608,2
2018-03-01 23:42:34.780,-3.7283892999999995,5.0352407,-0.8012887,2
2018-03-01 23:42:34.790,-2.6333803657984003,3.4532331488416004,0.4316549422409599,2
2018-03-01 23:42:34.800,-2.0916368904192,2.1781027106688,1.0547461255424,2
2018-03-01 23:42:34.810,-2.1921674079296,1.6706576761536,0.85128876205312,2
2018-03-01 23:42:34.820,-2.3621187000000003,1.29005925,0.63825153,2
2018-03-01 23:42:34.830,-2.1897773999999997,0.9788859000000001,0.5568678,2
2018-03-01 23:42:34.840,-1.6887086333333334,0.7395219666666667,0.4930373533333333,2
2018-03-01 23:42:34.850,-1.03365287121536,0.7251598686144,0.508995,2
2018-03-01 23:42:34.860,-0.38975623864192005,0.59590240945984,0.6023483587366399,2
2018-03-01 23:42:34.870,-0.12646051915904,0.46185664614144,0.56165111698304,2
2018-03-01 23:42:34.880,-0.7248688,0.51930714,0.31750375,2
2018-03-01 23:42:34.890,-1.0472042185681372,0.2831383493839065,0.14836028076798363,2
2018-03-01 23:42:34.900,-1.5530648669823999,0.22728275861504002,-0.012816415298048004,2
2018-03-01 23:42:34.910,-2.1634510112000003,0.27036907777024,-0.31920542415744,2
2018-03-01 23:42:34.920,-2.72595215,0.399625185,-0.5585685,2
2018-03-01 23:42:34.930,-2.7382057988032003,-0.360006197216,-0.28606569424767997,2
2018-03-01 23:42:34.940,-2.3993583929345506,-1.0606983439798616,-0.008726595368461473,2
2018-03-01 23:42:34.950,-2.05865891216,-0.8899486667136,-0.09250109042112001,2
2018-03-01 23:42:34.960,-1.6541382547456,-0.7008545401504,-0.07335258194304001,2
2018-03-01 23:42:34.970,-1.0294034851200002,-0.49739782193279997,0.034361685885952,2
2018-03-01 23:42:34.980,-0.6057272,-0.35856509999999997,-0.07574607,2
2018-03-01 23:42:34.990,-0.1509316669984,-0.36814146331008,-0.133194663543808,2
2018-03-01 23:42:35.000,0.18896103,-0.49260902,-0.18106624,2
2018-03-01 23:42:35.010,0.49534311088,-0.77505575252288,-0.42042843168256,2
2018-03-01 23:42:35.020,0.92141295780032,-0.9833037462656,-0.4611225670784,2
2018-03-01 23:42:35.030,1.1799293569216,-1.0479333,-0.5592629194304,2
2018-03-01 23:42:35.040,1.3283341666666668,-1.1596366666666666,-0.6183045166666666,2
2018-03-01 23:42:35.050,1.4336538,-1.2585738000000002,-0.6789434,2
2018-03-01 23:42:35.060,1.5772724,-1.30165935,-0.7794762550000001,2
2018-03-01 23:42:35.070,1.8207560670567582,-1.7321719029768872,-0.490488719719134,2
2018-03-01 23:42:35.080,1.9937863627711998,-1.9891876622271998,-0.26778045307008,2
2018-03-01 23:42:35.090,2.0919240090303997,-1.9006231904192001,-0.045174576175987205,2
2018-03-01 23:42:35.100,2.1757026,-1.8982290308416,0.048178785385984,2
2018-03-01 23:42:35.110,2.1374036372224,-1.8312076936128001,0.18701144331584,2
2018-03-01 23:42:35.120,2.0991058,-1.8647189999999998,0.34977713,2
2018-03-01 23:42:35.130,1.9698527202560001,-1.931740387232,0.49578689210495996,2
2018-03-01 23:42:35.140,1.713730890976,-1.9508900000000002,0.5292996654208,2
2018-03-01 23:42:35.150,1.6012278372224,-1.9461024686144,0.51254342945664,2
2018-03-01 23:42:35.160,1.4959087,-1.8870596,0.7391425666666667,2
2018-03-01 23:42:35.170,1.3905888000000002,-1.7785479,0.8380796999999999,2
2018-03-01 23:42:35.180,1.35229015,-1.7019514999999998,1.1013801,2
2018-03-01 23:42:35.190,1.266119,-1.6732278999999999,1.3168077,2
2018-03-01 23:42:35.200,1.2685125718016,-1.6588656186112,1.6231942627712,2
2018-03-01 23:42:35.210,1.3667293258368,-1.6858621016704,1.9499709545728,2
2018-03-01 23:42:35.220,1.4821725813824,-2.1788671462592,2.724686112768,2
2018-03-01 23:42:35.230,1.8077116457792,-2.1238151063808,2.9113874553024,2
2018-03-01 23:42:35.240,1.9752617,-2.1094532000000004,3.1172426,2
2018-03-01 23:42:35.250,1.831650090496,-2.1238163319359997,2.9784110936192003,2
2018-03-01 23:42:35.260,1.4390897638592,-2.2602513526528,3.1220302063872,2
2018-03-01 23:42:35.270,0.9603558111423999,-2.4684992813824,3.0023460366848003,2
2018-03-01 23:42:35.280,0.22551411443737598,-2.5762116776512,2.9640496,2
2018-03-01 23:42:35.290,-0.38008022,-2.8275452000000003,2.8778787,2
2018-03-01 23:42:35.300,-0.8731699,-2.9376526,2.7486221,2
2018-03-01 23:42:35.310,-1.318387,-3.04776,2.5906417,2
2018-03-01 23:42:35.320,-1.4141319872384002,-3.1458990468096,2.4518089680640003,2
2018-03-01 23:42:35.330,-1.2896651383167999,-3.04776,2.4111196223488003,2
2018-03-01 23:42:35.340,-1.0072131308416,-3.0764837000000003,2.2842552372287996,2
